entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5869,946,TONY,ALLEN,BOS,28.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,54,6.1,2.7,1.3,1.7,0.07,0.124,0.19399999999999998,0.54,0.141,2009
6343,946,TONY,ALLEN,MEM,29.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,72,8.9,2.7,1.4,4.4,0.055,0.10099999999999999,0.2,0.562,0.113,2010
6985,946,TONY,ALLEN,MEM,30.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,58,9.8,4.0,1.4,6.9,0.075,0.105,0.185,0.541,0.083,2011
7253,946,TONY,ALLEN,MEM,31.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,79,8.9,4.6,1.2,6.8,0.067,0.139,0.179,0.489,0.076,2012
7791,946,TONY,ALLEN,MEM,32.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,55,9.0,3.8,1.7,3.8,0.073,0.121,0.19899999999999998,0.531,0.115,2013
8356,946,TONY,ALLEN,MEM,33.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,63,8.6,4.4,1.4,10.2,0.073,0.11900000000000001,0.166,0.528,0.081,2014
8745,946,TONY,ALLEN,MEM,34.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.14300000000000002,0.17,0.505,0.068,2015
9097,946,TONY,ALLEN,MEM,35.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,71,9.1,5.5,1.4,1.2,0.095,0.139,0.18100000000000002,0.493,0.083,2016
9892,946,TONY,ALLEN,NOP,36.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,22,4.7,2.1,0.4,-2.0,0.07400000000000001,0.091,0.18100000000000002,0.514,0.051,2017
3604,947,VIKTOR,KHRYAPA,POR,22.0,205.74,95.25432,NONE,Russia,2004,1,22,32,4.2,3.4,0.8,-10.0,0.06,0.171,0.15,0.474,0.08,2004
4261,947,VIKTOR,KHRYAPA,POR,23.0,205.74,95.25432,NONE,Russia,2004,1,22,69,5.8,4.4,1.3,-11.1,0.094,0.168,0.151,0.516,0.094,2005
4809,947,VIKTOR,KHRYAPA,CHI,24.0,205.74,98.88305600000001,NONE,Russia,2004,1,22,33,2.2,1.7,0.6,-2.1,0.10300000000000001,0.2,0.185,0.44799999999999995,0.145,2006
5313,947,VIKTOR,KHRYAPA,CHI,25.0,205.74,98.88305600000001,NONE,Russia,2004,1,22,9,3.6,2.2,0.9,6.0,0.064,0.157,0.18,0.431,0.138,2007
3610,948,TREVOR,ARIZA,NYK,20.0,203.2,90.7184,UCLA,USA,2004,2,43,80,5.9,3.0,1.1,-1.2,0.077,0.129,0.17800000000000002,0.503,0.10099999999999999,2004
4312,948,TREVOR,ARIZA,ORL,20.0,203.2,95.25432,UCLA,USA,2004,2,43,57,4.6,3.8,1.1,0.6,0.095,0.17300000000000001,0.154,0.46799999999999997,0.096,2005
4818,948,TREVOR,ARIZA,ORL,21.0,203.2,95.25432,UCLA,USA,2004,2,43,57,8.9,4.4,1.1,1.5,0.096,0.14300000000000002,0.19,0.5670000000000001,0.092,2006
5306,948,TREVOR,ARIZA,LAL,23.0,203.2,95.25432,UCLA,USA,2004,2,43,35,5.5,3.1,1.3,3.1,0.063,0.15,0.154,0.568,0.125,2007
5449,948,TREVOR,ARIZA,LAL,24.0,203.2,95.25432,UCLA,USA,2004,2,43,82,8.9,4.3,1.8,8.1,0.064,0.138,0.16699999999999998,0.544,0.106,2008
5862,948,TREVOR,ARIZA,HOU,24.0,203.2,95.25432,UCLA,USA,2004,2,43,72,14.9,5.6,3.8,-1.4,0.033,0.15,0.212,0.488,0.16399999999999998,2009
6365,948,TREVOR,ARIZA,NOH,25.0,203.2,95.25432,UCLA,USA,2004,2,43,75,11.0,5.4,2.2,0.6,0.027999999999999997,0.16699999999999998,0.177,0.48700000000000004,0.099,2010
6953,948,TREVOR,ARIZA,NOH,27.0,203.2,95.25432,UCLA,USA,2004,2,43,41,10.8,5.2,3.3,-6.4,0.036000000000000004,0.154,0.184,0.496,0.16399999999999998,2011
7258,948,TREVOR,ARIZA,WAS,28.0,203.2,95.25432,UCLA,USA,2004,2,43,56,9.5,4.8,2.0,-0.4,0.033,0.16699999999999998,0.17800000000000002,0.5379999999999999,0.132,2012
7754,948,TREVOR,ARIZA,WAS,28.0,203.2,99.79024,UCLA,USA,2004,2,43,77,14.4,6.2,2.5,3.5,0.040999999999999995,0.16,0.175,0.59,0.105,2013
8362,948,TREVOR,ARIZA,HOU,29.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,82,12.8,5.6,2.5,4.3,0.028999999999999998,0.145,0.166,0.539,0.11199999999999999,2014
8771,948,TREVOR,ARIZA,HOU,31.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.4,0.026000000000000002,0.11900000000000001,0.158,0.551,0.1,2015
9093,948,TREVOR,ARIZA,HOU,32.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,80,11.7,5.7,2.2,5.7,0.021,0.162,0.141,0.5479999999999999,0.08800000000000001,2016
9885,948,TREVOR,ARIZA,HOU,33.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,8.3,0.013999999999999999,0.11599999999999999,0.141,0.5670000000000001,0.066,2017
10167,948,TREVOR,ARIZA,WAS,33.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,0.021,0.139,0.16399999999999998,0.534,0.149,2018
10769,948,TREVOR,ARIZA,POR,35.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,53,8.0,4.6,1.7,-0.3,0.022000000000000002,0.13699999999999998,0.11699999999999999,0.593,0.081,2019
11350,948,TREVOR,ARIZA,MIA,36.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,30,9.4,4.8,1.8,2.8,0.033,0.15,0.149,0.542,0.08900000000000001,2020
12095,948,TREVOR,ARIZA,LAL,37.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,24,4.0,3.4,1.1,-5.3,0.02,0.151,0.11,0.449,0.079,2021
3620,949,TONY,BOBBITT,LAL,25.0,193.04,86.18248,CINCINNATI,USA,Undrafted,Undrafted,Undrafted,2,2.5,1.5,0.0,-4.2,0.0,0.16699999999999998,0.195,0.5,0.0,2004
3623,950,SEBASTIAN,TELFAIR,POR,20.0,182.88,72.57472,NONE,USA,2004,1,13,68,6.8,1.5,3.3,-7.5,0.009000000000000001,0.079,0.21100000000000002,0.47100000000000003,0.28,2004
4218,950,SEBASTIAN,TELFAIR,POR,21.0,182.88,72.57472,NONE,USA,2004,1,13,68,9.5,1.8,3.6,-12.2,0.013999999999999999,0.075,0.222,0.491,0.273,2005
4639,950,SEBASTIAN,TELFAIR,BOS,22.0,182.88,72.57472,NONE,USA,2004,1,13,78,6.1,1.4,2.8,-4.2,0.013000000000000001,0.07,0.175,0.45799999999999996,0.223,2006
5154,950,SEBASTIAN,TELFAIR,MIN,23.0,182.88,79.3786,NONE,USA,2004,1,13,60,9.3,2.3,5.9,-11.8,0.009000000000000001,0.07400000000000001,0.168,0.462,0.282,2007
5364,950,SEBASTIAN,TELFAIR,MIN,24.0,182.88,79.3786,NONE,USA,2004,1,13,75,9.8,1.7,4.6,-3.4,0.017,0.055,0.195,0.48100000000000004,0.254,2008
5900,950,SEBASTIAN,TELFAIR,CLE,25.0,182.88,79.3786,NONE,USA,2004,1,13,43,4.8,1.0,2.9,-7.3,0.01,0.075,0.192,0.479,0.313,2009
6433,950,SEBASTIAN,TELFAIR,MIN,26.0,182.88,79.3786,NONE,USA,2004,1,13,37,7.2,1.5,3.0,-7.2,0.025,0.06,0.19399999999999998,0.49700000000000005,0.24600000000000002,2010
6986,950,SEBASTIAN,TELFAIR,PHX,27.0,182.88,77.11064,NONE,USA,2004,1,13,60,6.1,1.5,2.3,-7.2,0.024,0.095,0.226,0.495,0.285,2011
7163,950,SEBASTIAN,TELFAIR,TOR,28.0,182.88,77.11064,NONE,USA,2004,1,13,59,5.6,1.4,2.6,-1.8,0.015,0.085,0.188,0.488,0.252,2012
8318,950,SEBASTIAN,TELFAIR,OKC,30.0,182.88,77.11064,NONE,USA,2004,1,13,16,8.4,1.9,2.8,-12.3,0.006999999999999999,0.096,0.22399999999999998,0.479,0.29,2014
3627,951,ANTONIO,BURKS,MEM,25.0,182.88,88.45044,MEMPHIS,USA,2004,2,36,24,3.0,0.5,1.2,-7.8,0.005,0.067,0.185,0.534,0.252,2004
4091,951,ANTONIO,BURKS,MEM,26.0,182.88,88.45044,MEMPHIS,USA,2004,2,36,57,2.0,0.6,1.3,-1.1,0.009000000000000001,0.071,0.16399999999999998,0.36700000000000005,0.24,2005
3632,952,AWVEE,STOREY,NJN,28.0,198.12,102.0582,ARIZONA STATE,USA,Undrafted,Undrafted,Undrafted,9,0.9,0.6,0.1,-18.1,0.133,0.037000000000000005,0.191,0.368,0.071,2004
4097,952,AWVEE,STOREY,WAS,29.0,198.12,102.0582,ARIZONA STATE,USA,Undrafted,Undrafted,Undrafted,25,1.7,0.9,0.2,8.5,0.07200000000000001,0.16699999999999998,0.2,0.456,0.059000000000000004,2005
5004,952,AWVEE,STOREY,MIL,31.0,198.12,102.0582,ARIZONA STATE,USA,Undrafted,Undrafted,Undrafted,26,3.5,2.1,0.6,-11.0,0.121,0.105,0.183,0.452,0.102,2007
3634,953,BEN,GORDON,CHI,22.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,82,15.1,2.6,2.0,4.0,0.031,0.086,0.3,0.526,0.165,2004
4099,953,BEN,GORDON,CHI,23.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,80,16.9,2.7,3.0,1.6,0.02,0.079,0.262,0.531,0.17,2005
4877,953,BEN,GORDON,CHI,24.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,82,21.4,3.1,3.6,5.6,0.015,0.092,0.29,0.5720000000000001,0.19399999999999998,2006
5006,953,BEN,GORDON,CHI,25.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,72,18.6,3.1,3.0,-6.5,0.018000000000000002,0.092,0.256,0.5579999999999999,0.168,2007
5774,953,BEN,GORDON,CHI,26.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,82,20.7,3.5,3.4,-1.1,0.02,0.087,0.248,0.573,0.156,2008
6062,953,BEN,GORDON,DET,27.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,62,13.8,1.9,2.7,-7.5,0.018000000000000002,0.07,0.24600000000000002,0.534,0.16699999999999998,2009
6339,953,BEN,GORDON,DET,28.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,82,11.2,2.4,2.1,-3.5,0.022000000000000002,0.094,0.212,0.5479999999999999,0.129,2010
6782,953,BEN,GORDON,DET,29.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,52,12.5,2.3,2.4,-8.3,0.012,0.099,0.233,0.5489999999999999,0.172,2011
7508,953,BEN,GORDON,CHA,30.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,75,11.2,1.7,1.9,-15.4,0.013000000000000001,0.087,0.276,0.515,0.18,2012
7644,953,BEN,GORDON,CHA,31.0,190.5,90.7184,CONNECTICUT,USA,2004,1,3,19,5.2,1.4,1.1,2.5,0.011000000000000001,0.095,0.221,0.42200000000000004,0.122,2013
8470,953,BEN,GORDON,ORL,32.0,190.5,92.98635999999999,CONNECTICUT,USA,2004,1,3,56,6.2,1.1,0.9,-9.0,0.008,0.083,0.22,0.5379999999999999,0.111,2014
3637,954,BENO,UDRIH,SAS,22.0,190.5,90.7184,NONE,Slovenia,2004,1,28,80,5.9,1.0,1.9,7.8,0.016,0.068,0.205,0.5489999999999999,0.233,2004
4101,954,BENO,UDRIH,SAS,23.0,190.5,90.7184,NONE,Slovenia,2004,1,28,54,5.1,1.0,1.7,4.7,0.037000000000000005,0.07200000000000001,0.251,0.539,0.273,2005
4875,954,BENO,UDRIH,SAS,24.0,190.5,90.7184,NONE,Slovenia,2004,1,28,73,4.7,1.1,1.7,2.1,0.013999999999999999,0.08800000000000001,0.213,0.45899999999999996,0.22,2006
5008,954,BENO,UDRIH,SAC,25.0,190.5,92.98635999999999,NONE,Slovenia,2004,1,28,65,12.8,3.3,4.3,-1.7,0.02,0.1,0.198,0.54,0.222,2007
5776,954,BENO,UDRIH,SAC,26.0,190.5,92.98635999999999,NONE,Slovenia,2004,1,28,73,11.0,3.0,4.7,-7.7,0.024,0.08900000000000001,0.182,0.525,0.237,2008
6042,954,BENO,UDRIH,SAC,27.0,190.5,92.98635999999999,NONE,Slovenia,2004,1,28,79,12.9,2.8,4.7,-5.1,0.017,0.086,0.185,0.5660000000000001,0.239,2009
6336,954,BENO,UDRIH,SAC,28.0,190.5,92.98635999999999,NONE,Slovenia,2004,1,28,79,13.7,3.4,4.9,-5.6,0.017,0.09699999999999999,0.168,0.5870000000000001,0.21899999999999997,2010
6779,954,BENO,UDRIH,MIL,29.0,190.5,92.079176,NONE,Slovenia,2004,1,28,59,5.9,1.7,3.8,10.1,0.027000000000000003,0.076,0.18,0.488,0.317,2011
7510,954,BENO,UDRIH,ORL,30.0,190.5,92.079176,NONE,Slovenia,2004,1,28,66,8.2,2.1,4.6,-6.8,0.025,0.081,0.18899999999999997,0.516,0.32899999999999996,2012
7647,954,BENO,UDRIH,MEM,31.0,190.5,95.25432,NONE,Slovenia,2004,1,28,41,4.9,1.4,2.8,-8.6,0.017,0.094,0.16899999999999998,0.523,0.278,2013
8472,954,BENO,UDRIH,MEM,32.0,190.5,92.98635999999999,NONE,Slovenia,2004,1,28,79,7.7,1.8,2.8,0.2,0.015,0.092,0.19699999999999998,0.55,0.23600000000000002,2014
8977,954,BENO,UDRIH,MEM,33.0,190.5,92.98635999999999,NONE,Slovenia,2004,1,28,44,4.7,1.6,2.6,-1.3,0.013000000000000001,0.10099999999999999,0.172,0.496,0.256,2015
9436,954,BENO,UDRIH,DET,34.0,190.5,92.98635999999999,NONE,Slovenia,2004,1,28,39,5.8,1.5,3.4,5.4,0.012,0.102,0.201,0.535,0.364,2016
3638,955,BERNARD,ROBINSON,CHA,24.0,198.12,95.25432,MICHIGAN,USA,2004,2,45,31,3.0,1.5,1.0,-10.7,0.046,0.12,0.153,0.503,0.16899999999999998,2004
4102,955,BERNARD,ROBINSON,CHA,25.0,198.12,95.25432,MICHIGAN,USA,2004,2,45,66,6.4,3.3,1.2,-2.9,0.052000000000000005,0.146,0.16899999999999998,0.498,0.096,2005
4857,955,BERNARD,ROBINSON,NJN,26.0,198.12,95.25432,MICHIGAN,USA,2004,2,45,31,2.0,1.5,0.6,-7.2,0.040999999999999995,0.153,0.151,0.413,0.11900000000000001,2006
3639,956,BILLY,THOMAS,NJN,29.0,195.58,98.88305600000001,KANSAS,USA,Undrafted,Undrafted,Undrafted,25,3.7,1.4,0.7,-1.9,0.025,0.1,0.146,0.47,0.078,2004
4103,956,BILLY,THOMAS,WAS,30.0,195.58,99.79024,KANSAS,USA,Undrafted,Undrafted,Undrafted,17,2.2,0.8,0.5,-3.0,0.039,0.08,0.156,0.465,0.10800000000000001,2005
5009,956,BILLY,THOMAS,CLE,32.0,195.58,99.79024,KANSAS,USA,Undrafted,Undrafted,Undrafted,11,1.3,0.2,0.0,-5.3,0.0,0.067,0.23399999999999999,0.391,0.0,2007
3648,957,BRANDIN,KNIGHT,HOU,23.0,182.88,81.64656,PITTSBURGH,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,1.0,-10.1,0.0,0.0,0.14300000000000002,0.0,0.33299999999999996,2004
3659,958,AL,JEFFERSON,BOS,20.0,208.28,120.20188,NONE,USA,2004,1,15,71,6.7,4.4,0.3,-1.7,0.13699999999999998,0.205,0.212,0.5539999999999999,0.042,2004
4119,958,AL,JEFFERSON,BOS,21.0,208.28,120.20188,NONE,USA,2004,1,15,59,7.9,5.1,0.5,-4.1,0.11199999999999999,0.23199999999999998,0.22,0.53,0.055,2005
4784,958,AL,JEFFERSON,BOS,22.0,208.28,116.119552,NONE,USA,2004,1,15,69,16.0,11.0,1.3,-4.2,0.12300000000000001,0.267,0.228,0.547,0.071,2006
5023,958,AL,JEFFERSON,MIN,23.0,208.28,120.20188,NONE,USA,2004,1,15,82,21.0,11.1,1.4,-11.2,0.11800000000000001,0.251,0.276,0.535,0.075,2007
5748,958,AL,JEFFERSON,MIN,24.0,208.28,120.20188,NONE,USA,2004,1,15,50,23.1,11.0,1.6,-4.6,0.107,0.24600000000000002,0.28800000000000003,0.532,0.08199999999999999,2008
6056,958,AL,JEFFERSON,MIN,25.0,208.28,120.20188,NONE,USA,2004,1,15,76,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099,2009
6446,958,AL,JEFFERSON,UTA,26.0,208.28,127.00576000000001,NONE,USA,2004,1,15,82,18.6,9.7,1.8,-3.2,0.094,0.228,0.242,0.528,0.09,2010
6769,958,AL,JEFFERSON,UTA,27.0,208.28,131.088088,NONE,USA,2004,1,15,61,19.2,9.6,2.2,3.2,0.07400000000000001,0.248,0.261,0.52,0.113,2011
7533,958,AL,JEFFERSON,UTA,28.0,208.28,131.088088,NONE,USA,2004,1,15,78,17.8,9.2,2.1,-3.5,0.07,0.265,0.26,0.522,0.11900000000000001,2012
8095,958,AL,JEFFERSON,CHA,29.0,208.28,131.088088,NONE,USA,2004,1,15,73,21.8,10.8,2.1,1.2,0.07,0.281,0.297,0.532,0.122,2013
8505,958,AL,JEFFERSON,CHA,30.0,208.28,131.088088,NONE,USA,2004,1,15,65,16.6,8.4,1.7,-3.7,0.054000000000000006,0.26,0.267,0.5,0.11,2014
9003,958,AL,JEFFERSON,CHA,31.0,208.28,131.088088,NONE,USA,2004,1,15,47,12.0,6.4,1.5,3.7,0.055999999999999994,0.244,0.245,0.507,0.114,2015
9286,958,AL,JEFFERSON,IND,32.0,208.28,131.088088,NONE,USA,2004,1,15,66,8.1,4.2,0.9,-5.8,0.086,0.251,0.26,0.526,0.114,2016
9822,958,AL,JEFFERSON,IND,33.0,208.28,127.00576000000001,NONE,USA,2004,1,15,36,7.0,4.0,0.8,-1.8,0.061,0.22699999999999998,0.218,0.563,0.098,2017
3667,959,ANDERSON,VAREJAO,CLE,22.0,208.28,104.32616,NONE,Brazil,2004,2,30,54,4.9,4.8,0.5,4.9,0.139,0.21100000000000002,0.142,0.534,0.05,2004
4129,959,ANDERSON,VAREJAO,CLE,23.0,208.28,108.86208,NONE,Brazil,2004,2,30,48,4.6,4.9,0.4,8.0,0.114,0.244,0.139,0.541,0.04,2005
4861,959,ANDERSON,VAREJAO,CLE,24.0,208.28,108.86208,NONE,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.13699999999999998,0.527,0.06,2006
5031,959,ANDERSON,VAREJAO,CLE,25.0,208.28,108.86208,NONE,Brazil,2004,2,30,48,6.7,8.3,1.1,2.8,0.11199999999999999,0.239,0.136,0.485,0.065,2007
5740,959,ANDERSON,VAREJAO,CLE,26.0,210.82,117.93392,NONE,Brazil,2004,2,30,81,8.6,7.2,1.0,10.7,0.08900000000000001,0.209,0.142,0.565,0.055,2008
6048,959,ANDERSON,VAREJAO,CLE,27.0,210.82,117.93392,NONE,Brazil,2004,2,30,76,8.6,7.6,1.1,12.6,0.11199999999999999,0.20800000000000002,0.132,0.598,0.062,2009
6408,959,ANDERSON,VAREJAO,CLE,28.0,210.82,117.93392,NONE,Brazil,2004,2,30,31,9.1,9.7,1.5,-9.0,0.111,0.24,0.135,0.56,0.07400000000000001,2010
6762,959,ANDERSON,VAREJAO,CLE,29.0,210.82,117.93392,NONE,Brazil,2004,2,30,25,10.8,11.5,1.7,-1.7,0.152,0.273,0.166,0.542,0.086,2011
7553,959,ANDERSON,VAREJAO,CLE,30.0,210.82,117.93392,NONE,Brazil,2004,2,30,25,14.1,14.4,3.4,-7.3,0.16699999999999998,0.304,0.18,0.529,0.157,2012
8088,959,ANDERSON,VAREJAO,CLE,31.0,210.82,121.10906399999999,NONE,Brazil,2004,2,30,65,8.4,9.7,2.2,1.1,0.114,0.28600000000000003,0.147,0.527,0.122,2013
8516,959,ANDERSON,VAREJAO,CLE,32.0,210.82,121.10906399999999,NONE,Brazil,2004,2,30,26,9.8,6.5,1.3,-1.0,0.111,0.212,0.185,0.58,0.09,2014
8968,959,ANDERSON,VAREJAO,GSW,33.0,210.82,123.830616,NONE,Brazil,2004,2,30,53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102,2015
9397,959,ANDERSON,VAREJAO,GSW,34.0,210.82,123.830616,NONE,Brazil,2004,2,30,14,1.3,1.9,0.7,-8.4,0.133,0.188,0.124,0.478,0.152,2016
11533,959,ANDERSON,VAREJAO,CLE,38.0,210.82,117.93392,NONE,Brazil,2004,2,30,5,2.6,4.0,0.6,-37.6,0.146,0.342,0.228,0.326,0.15,2020
3668,960,ANDRE,BARRETT,ORL,23.0,177.8,78.471416,SETON HALL,USA,Undrafted,Undrafted,Undrafted,38,3.1,1.1,1.8,2.1,0.026000000000000002,0.068,0.15,0.446,0.22699999999999998,2004
4131,960,ANDRE,BARRETT,TOR,24.0,177.8,78.471416,SETON HALL,USA,Undrafted,Undrafted,Undrafted,19,4.6,1.3,2.7,-4.7,0.032,0.071,0.188,0.39799999999999996,0.28,2005
4872,960,ANDRE,BARRETT,CHI,25.0,177.8,78.471416,SETON HALL,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.8,1.2,-1.1,0.042,0.174,0.18,0.5,0.368,2006
5033,960,ANDRE,BARRETT,LAC,26.0,177.8,78.471416,SETON HALL,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.3,1.8,-32.1,0.0,0.048,0.122,0.51,0.583,2007
3669,961,ANDRE,EMMETT,MEM,22.0,195.58,104.32616,TEXAS TECH,USA,2004,2,35,8,0.9,0.3,0.0,-16.0,0.0,0.083,0.175,0.42700000000000005,0.0,2004
6760,961,ANDRE,EMMETT,NJN,29.0,195.58,104.32616,TEXAS TECH,USA,2004,2,35,6,2.2,1.0,0.2,-1.9,0.07400000000000001,0.087,0.146,0.618,0.036000000000000004,2011
3670,962,ANDRE,IGUODALA,PHI,21.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,82,9.0,5.7,3.0,0.8,0.037000000000000005,0.158,0.129,0.58,0.139,2004
4132,962,ANDRE,IGUODALA,PHI,22.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,82,12.3,5.9,3.1,1.2,0.045,0.136,0.147,0.598,0.126,2005
4864,962,ANDRE,IGUODALA,PHI,23.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,76,18.2,5.7,5.7,-3.1,0.03,0.14,0.22699999999999998,0.562,0.242,2006
5013,962,ANDRE,IGUODALA,PHI,24.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,82,19.9,5.4,4.8,-0.5,0.031,0.134,0.24,0.5429999999999999,0.207,2007
5750,962,ANDRE,IGUODALA,PHI,25.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,82,18.8,5.7,5.3,1.5,0.034,0.139,0.22399999999999998,0.56,0.221,2008
6046,962,ANDRE,IGUODALA,PHI,26.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,82,17.1,6.5,5.8,-4.3,0.03,0.168,0.218,0.535,0.23800000000000002,2009
6398,962,ANDRE,IGUODALA,PHI,27.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,67,14.1,5.8,6.3,3.4,0.028999999999999998,0.151,0.192,0.53,0.261,2010
6759,962,ANDRE,IGUODALA,PHI,28.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,62,12.4,6.1,5.5,6.3,0.027999999999999997,0.162,0.17800000000000002,0.537,0.24100000000000002,2011
7544,962,ANDRE,IGUODALA,DEN,29.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,80,13.0,5.3,5.4,7.4,0.034,0.135,0.188,0.52,0.22399999999999998,2012
7782,962,ANDRE,IGUODALA,GSW,30.0,198.12,93.89354399999999,ARIZONA,USA,2004,1,9,63,9.3,4.7,4.2,13.7,0.03,0.124,0.134,0.57,0.17,2013
8519,962,ANDRE,IGUODALA,GSW,31.0,198.12,97.52228000000001,ARIZONA,USA,2004,1,9,77,7.8,3.3,3.0,12.2,0.024,0.109,0.135,0.5529999999999999,0.151,2014
8957,962,ANDRE,IGUODALA,GSW,32.0,198.12,97.52228000000001,ARIZONA,USA,2004,1,9,65,7.0,4.0,3.4,14.4,0.034,0.127,0.12,0.565,0.165,2015
9395,962,ANDRE,IGUODALA,GSW,33.0,198.12,97.52228000000001,ARIZONA,USA,2004,1,9,76,7.6,4.0,3.4,13.4,0.03,0.131,0.113,0.624,0.16899999999999998,2016
9810,962,ANDRE,IGUODALA,GSW,34.0,198.12,97.52228000000001,ARIZONA,USA,2004,1,9,64,6.0,3.8,3.3,7.9,0.033,0.109,0.11199999999999999,0.536,0.16899999999999998,2017
10202,962,ANDRE,IGUODALA,GSW,35.0,198.12,97.52228000000001,ARIZONA,USA,2004,1,9,68,5.7,3.7,3.2,9.0,0.031,0.11699999999999999,0.10099999999999999,0.5870000000000001,0.17300000000000001,2018
10975,962,ANDRE,IGUODALA,MIA,36.0,198.12,97.52228000000001,ARIZONA,USA,2004,1,9,21,4.6,3.7,2.4,-1.9,0.04,0.132,0.121,0.507,0.18100000000000002,2019
11531,962,ANDRE,IGUODALA,MIA,37.0,198.12,97.52228000000001,ARIZONA,USA,2004,1,9,63,4.4,3.5,2.3,-2.5,0.03,0.134,0.109,0.519,0.153,2020
11920,962,ANDRE,IGUODALA,GSW,38.0,198.12,97.52228000000001,ARIZONA,USA,2004,1,9,31,4.0,3.2,3.7,8.7,0.035,0.11699999999999999,0.113,0.478,0.263,2021
3673,963,ANDRES,NOCIONI,CHI,25.0,200.66,102.0582,NONE,Argentina,Undrafted,Undrafted,Undrafted,81,8.4,4.8,1.5,-3.8,0.040999999999999995,0.193,0.196,0.484,0.111,2004
4136,963,ANDRES,NOCIONI,CHI,26.0,200.66,102.0582,NONE,Argentina,Undrafted,Undrafted,Undrafted,82,13.0,6.1,1.4,-1.3,0.045,0.214,0.212,0.5670000000000001,0.091,2005
4869,963,ANDRES,NOCIONI,CHI,27.0,200.66,102.0582,NONE,Argentina,Undrafted,Undrafted,Undrafted,53,14.1,5.7,1.1,2.5,0.034,0.21,0.24100000000000002,0.578,0.073,2006
4990,963,ANDRES,NOCIONI,CHI,28.0,200.66,102.0582,NONE,Argentina,Undrafted,Undrafted,Undrafted,82,13.2,4.2,1.2,-2.2,0.026000000000000002,0.16899999999999998,0.24600000000000002,0.5489999999999999,0.083,2007
5720,963,ANDRES,NOCIONI,SAC,29.0,200.66,102.0582,NONE,Argentina,Undrafted,Undrafted,Undrafted,76,11.4,4.8,1.3,-0.3,0.032,0.179,0.201,0.555,0.081,2008
6059,963,ANDRES,NOCIONI,SAC,30.0,200.66,102.0582,NONE,Argentina,Undrafted,Undrafted,Undrafted,75,8.5,3.0,1.0,-6.1,0.024,0.149,0.20600000000000002,0.504,0.077,2009
6402,963,ANDRES,NOCIONI,PHI,31.0,200.66,102.0582,NONE,Argentina,Undrafted,Undrafted,Undrafted,54,6.1,3.1,0.8,-6.9,0.024,0.191,0.174,0.5379999999999999,0.076,2010
6774,963,ANDRES,NOCIONI,PHI,32.0,200.66,102.0582,NONE,Argentina,Undrafted,Undrafted,Undrafted,11,1.5,1.3,0.1,-14.4,0.019,0.255,0.25,0.342,0.033,2011
