PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
2160,Jimmy Oliver,196,92,Purdue University,1969,Menifee,Arkansas,United States
2161,Billy Owens,203,99,Syracuse University,1969,Carlisle,Pennsylvania,United States
2162,Keith Owens,201,102,"University of California, Los Angeles",1969,San Francisco,California,United States
2163,Robert Pack,188,81,University of Southern California,1969,New Orleans,Louisiana,United States
2164,Elliot Perry,183,68,University of Memphis,1969,Memphis,Tennessee,United States
2165,Bobby Phills,196,95,Southern University and A&M College,1969,Baton Rouge,Louisiana,United States
2166,Mark Randall,203,106,University of Kansas,1967,Edina,Minnesota,United States
2167,Stanley Roberts,213,129,Louisiana State University,1970,Hopkins,South Carolina,United States
2168,Doug Smith,188,86,University of Minnesota,1920,Minnesota,,0
2169,LaBradford Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,United States
2170,Steve Smith,201,90,Michigan State University,1969,Highland Park,Michigan,United States
2171,Larry Stewart,203,99,Coppin State University,1968,Philadelphia,Pennsylvania,United States
2172,Derek Strong,203,99,Xavier University,1968,Los Angeles,California,United States
2173,Lamont Strothers,193,86,Christopher Newport University,1968,Nansemond County,Virginia,United States
2174,Greg Sutton,188,77,Oral Roberts University,1967,Santa Cruz,California,United States
2175,Carl Thomas,193,79,Eastern Michigan University,1969,Dayton,Ohio,United States
2176,Charles Thomas,190,79,Eastern Michigan University,1969,Dayton,Ohio,United States
2177,Stephen Thompson,193,83,Syracuse University,1968,Los Angeles,California,United States
2178,John Turner,203,111,Phillips University,1967,Washington,"Washington, D.C.",United States
2179,Joao Vianna,206,97,,1966,Trabajara,Brazil,Brazil
2180,Eric Anderson,206,99,Indiana University,1970,Chicago,Illinois,United States
2181,Anthony Avent,206,106,Seton Hall University,1969,Rocky Mount,North Carolina,United States
2182,Jon Barry,193,88,Georgia Institute of Technology,1969,Oakland,California,United States
2183,Tony Bennett,183,79,University of Wisconsin-Green Bay,1969,Green Bay,Wisconsin,United States
2184,Alex Blackwell,198,113,Monmouth University,1970,Toms River,New Jersey,United States
2185,Ricky Blanton,201,97,Louisiana State University,1966,Miami,Florida,United States
2186,Walter Bond,196,90,University of Minnesota,1969,Chicago,Illinois,United States
2187,Dexter Cambridge,201,101,University of Texas at Austin,1970,Eleuthra,Bahamas,Bahamas
2188,Doug Christie,198,90,Pepperdine University,1970,Seattle,Washington,United States
2189,Duane Cooper,185,83,University of Southern California,1969,Benton Harbor,Michigan,United States
2190,Joe Courtney,203,106,University of Southern Mississippi,1969,Jackson,Mississippi,United States
2191,John Crotty,185,83,University of Virginia,1969,Orange,New Jersey,United States
2192,Radisav Curcic,208,124,,1965,Cacak,Serbia,Serbia
2193,Lloyd Daniels,201,92,Mount San Antonio College,1967,Brooklyn,New York,United States
2194,Hubert Davis,196,83,University of North Carolina,1970,Winston-Salem,North Carolina,United States
2195,Todd Day,198,85,University of Arkansas,1970,Decatur,Illinois,United States
2196,Richard Dumas,190,77,Northeastern State University,1970,,,0
2197,Pat Durham,201,95,Colorado State University,1967,Dallas,Texas,United States
2198,LaPhonso Ellis,203,108,University of Notre Dame,1970,East St. Louis,Illinois,United States
2199,Matt Geiger,213,110,Georgia Institute of Technology,1969,Salem,Massachusetts,United States
2200,Litterial Green,185,83,University of Georgia,1970,Pascagoula,Mississippi,United States
2201,Tom Gugliotta,208,108,North Carolina State University,1969,Huntington Station,New York,United States
2202,Jay Guidinger,208,115,University of Minnesota Duluth,1969,Milwaukee,Wisconsin,United States
2203,Robert Horry,206,99,University of Alabama,1970,Andalusia,Alabama,United States
2204,Byron Houston,196,113,Oklahoma State University,1969,Watonga,Kansas,United States
2205,Stephen Howard,206,102,DePaul University,1970,Dallas,Texas,United States
2206,Jim Jackson,198,99,Ohio State University,1970,Toledo,Ohio,United States
2207,Keith Jennings,170,72,East Tennessee State University,1968,Culpepper,Virginia,United States
2208,Dave Johnson,201,95,Syracuse University,1970,Morgan City,Louisiana,United States
2209,Thomas Jordan,208,99,Oklahoma State University,1968,Baltimore,Maryland,United States
2210,Adam Keefe,206,104,Stanford University,1970,Irvine,California,United States
2211,Christian Laettner,211,106,Duke University,1969,Angola,New York,United States
2212,Sam Mack,201,99,University of Houston,1970,Chicago,Illinois,United States
2213,Don MacLean,208,106,"University of California, Los Angeles",1970,Palo Alto,California,United States
2214,Marlon Maxey,203,113,University of Texas at El Paso,1969,Chicago,Illinois,United States
2215,Lee Mayberry,185,78,University of Arkansas,1970,Tulsa,Oklahoma,United States
2216,Oliver Miller,206,127,University of Arkansas,1970,Fort Worth,Texas,United States
2217,Harold Miner,196,95,University of Southern California,1971,Inglewood,California,United States
2218,Isaiah Morris,203,103,University of Arkansas,1969,Richmond,Virginia,United States
2219,Alonzo Mourning*,208,108,Georgetown University,1970,Chesapeake,Virginia,United States
2220,Tracy Murray,201,102,"University of California, Los Angeles",1971,Los Angeles,California,United States
2221,Melvin Newbern,193,90,University of Minnesota,1967,Toledo,Ohio,United States
2222,Shaquille O'Neal*,216,147,Louisiana State University,1972,Newark,New Jersey,United States
2223,Matt Othick,188,74,University of Arizona,1969,Clovis,New Mexico,United States
2224,Doug Overton,190,86,La Salle University,1969,Philadelphia,Pennsylvania,United States
2225,Anthony Peeler,193,94,University of Missouri,1969,Kansas City,Missouri,United States
2226,Brent Price,185,74,University of Oklahoma,1968,Shawnee,Oklahoma,United States
2227,Anthony Pullard,208,111,McNeese State University,1966,DeQuincy,Louisiana,United States
2228,Sean Rooks,208,113,University of Arizona,1969,New York,New York,United States
2229,Malik Sealy,203,86,St. John's University,1970,Bronx,New York,United States
2230,Chris Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,United States
2231,Reggie Smith,208,108,Texas Christian University,1970,San Jose,California,United States
2232,Andre Spencer,198,95,Northern Arizona University,1964,Stockton,California,United States
2233,Elmore Spencer,213,122,"University of Nevada, Las Vegas",1969,Atlanta,Georgia,United States
2234,Latrell Sprewell,196,86,University of Alabama,1970,Milwaukee,Wisconsin,United States
2235,Barry Stevens,196,88,Iowa State University,1963,Flint,Michigan,United States
2236,Bryant Stith,196,94,University of Virginia,1970,Emporia,Virginia,United States
2237,Gundars Vetra,198,88,,1967,Ventspils,Latvia,Latvia
2238,Clarence Weatherspoon,198,108,University of Southern Mississippi,1970,Crawford,Mississippi,United States
2239,Marcus Webb,206,115,University of Alabama,1970,Montgomery,Alabama,United States
2240,Robert Werdann,211,113,St. John's University,1970,Sunnyside,New York,United States
2241,Corey Williams,188,86,Oklahoma State University,1970,Twiggs,Georgia,United States
2242,Lorenzo Williams,206,90,Stetson University,1969,Ocala,Florida,United States
2243,Walt Williams,193,88,Indiana University,1923,,,0
2244,Randy Woods,178,83,La Salle University,1970,Philadelphia,Pennsylvania,United States
2245,Gary Alexander,201,108,University of South Florida,1969,Jacksonville,Florida,United States
2246,Vin Baker,211,105,University of Hartford,1971,Lake Wales,Florida,United States
2247,Corie Blount,206,108,University of Cincinnati,1969,Monrovia,California,United States
2248,Shawn Bradley,229,106,Brigham Young University,1972,Landstuhl,Germany,Germany
2249,P.J. Brown,229,106,,1972,,,0
2250,Evers Burns,203,117,University of Maryland,1971,Baltimore,Maryland,United States
2251,Scott Burrell,201,98,University of Connecticut,1971,New Haven,Connecticut,United States
2252,Mitchell Butler,188,77,University of Memphis,1946,Memphis,Tennessee,United States
2253,Sam Cassell,190,83,Florida State University,1969,Baltimore,Maryland,United States
2254,Calbert Cheaney,201,94,Indiana University,1971,Evansville,Indiana,United States
2255,Michael Curry,196,95,Georgia Southern University,1968,Anniston,Alabama,United States
2256,Antonio Davis,206,97,University of Texas at El Paso,1968,Oakland,California,United States
2257,Brian Davis,190,81,University of Maryland,1955,Monaca,Pennsylvania,United States
2258,Terry Dehere,188,86,Seton Hall University,1971,New York,New York,United States
2259,Dell Demps,190,92,University of the Pacific,1970,Long Beach,California,United States
2260,Acie Earl,208,108,University of Iowa,1970,Peoria,Illinois,United States
2261,Bill Edwards,203,97,Wright State University,1971,Middletown,Ohio,United States
2262,Doug Edwards,201,99,Florida State University,1971,Miami,Florida,United States
2263,Harold Ellis,196,90,Morehouse College,1970,Atlanta,Georgia,United States
2264,Alphonso Ford,185,86,Mississippi Valley State University,1971,Greenwood,Mississippi,United States
2265,Chad Gallagher,208,115,Creighton University,1969,Rockford,Illinois,United States
2266,Andrew Gaze,201,92,Seton Hall University,1965,Melbourne,Australia,Australia
2267,Ricky Grace,185,81,University of Oklahoma,1967,Dallas,Texas,United States
2268,Greg Graham,193,78,Indiana University,1970,Indianapolis,Indiana,United States
2269,Josh Grant,206,101,University of Utah,1967,Salt Lake City,Utah,United States
2270,Andres Guibert,208,102,,1968,Havana,Cuba,Cuba
2271,Geert Hammink,213,118,Louisiana State University,1969,Didam,Netherlands,Netherlands
2272,Anfernee Hardaway,201,88,University of Memphis,1971,Memphis,Tennessee,United States
2273,Lucious Harris,196,86,"California State University, Long Beach",1970,Los Angeles,California,United States
2274,Antonio Harvey,211,102,Pfeiffer University,1970,Pascagoula,Mississippi,United States
2275,Scott Haskin,211,113,Oregon State University,1970,Riverside,California,United States
2276,Skeeter Henry,201,86,University of Oklahoma,1967,Dallas,Texas,United States
2277,Allan Houston,198,90,University of Tennessee,1971,Louisville,Kentucky,United States
2278,Lindsey Hunter,188,77,Jackson State University,1970,Utica,Mississippi,United States
2279,Bobby Hurley,183,74,Duke University,1971,Jersey City,New Jersey,United States
2280,Stanley Jackson,190,83,University of Alabama at Birmingham,1970,Tuskegee,Alabama,United States
2281,Chris Jent,201,99,Ohio State University,1970,Orange,California,United States
2282,Ervin Johnson,188,92,University of Nebraska,1966,Brooklyn,New York,United States
2283,Popeye Jones,203,113,Murray State University,1970,Dresden,Tennessee,United States
2284,Adonis Jordan,180,77,University of Kansas,1970,Brooklyn,New York,United States
2285,Reggie Jordan,193,88,New Mexico State University,1968,Chicago,Illinois,United States
2286,Warren Kidd,206,106,Middle Tennessee State University,1970,Harpersville,Alabama,United States
2287,Chris King,203,97,Wake Forest University,1969,Newton Grove,North Carolina,United States
2288,Toni Kukoc,208,87,,1968,Split,Croatia,Croatia
2289,George Lynch,203,98,University of North Carolina,1970,Roanoke,Virginia,United States
2290,Malcolm Mackey,206,112,Georgia Institute of Technology,1970,Chattanooga,Tennessee,United States
2291,Gerald Madkins,193,90,"University of California, Los Angeles",1969,Merced,California,United States
2292,Bob Martin,213,113,University of Minnesota,1969,Minneapolis,Minnesota,United States
2293,Jamal Mashburn,203,108,University of Kentucky,1972,New York,New York,United States
2294,Darnell Mee,196,79,Western Kentucky University,1971,Cleveland,Tennessee,United States
2295,Chris Mills,198,97,University of Arizona,1970,Los Angeles,California,United States
2296,Darren Morningstar,208,106,University of Pittsburgh,1969,Stevenson,Washington,United States
2297,Gheorghe Muresan,231,137,,1971,Triteni,Romania,Romania
2298,Bo Outlaw,203,95,University of Houston,1971,San Antonio,Texas,United States
2299,Mike Peplowski,208,122,Michigan State University,1970,Detroit,Michigan,United States
2300,Richard Petruska,208,117,"University of California, Los Angeles",1969,Levice,Slovakia,Slovakia
2301,Dino Radja,211,102,,1967,Split,Croatia,Croatia
2302,Isaiah Rider,196,97,"University of Nevada, Las Vegas",1971,Oakland,California,United States
2303,Eric Riley,213,111,University of Michigan,1970,Cleveland,Ohio,United States
2304,James Robinson,198,95,"University of Nevada, Las Vegas",1955,Los Angeles,California,United States
2305,Rodney Rogers,201,106,Wake Forest University,1971,Durham,North Carolina,United States
2306,Bryon Russell,201,102,"California State University, Long Beach",1970,San Bernardino,California,United States
2307,Kevin Thompson,211,117,North Carolina State University,1971,Winston-Salem,North Carolina,United States
2308,Keith Tower,211,113,University of Notre Dame,1970,Libby,Montana,United States
2309,Nick Van,211,113,,1970,,,0
2310,Rex Walters,193,86,University of Kansas,1970,Omaha,Nebraska,United States
2311,Chris Webber,206,111,University of Michigan,1973,Detroit,Michigan,United States
2312,Matt Wenstrom,216,113,University of North Carolina,1970,Minneapolis,Minnesota,United States
2313,David Wesley,183,86,Baylor University,1970,San Antonio,Texas,United States
2314,Chris Whitney,183,76,Clemson University,1971,Hopkinsville,Kentucky,United States
2315,Aaron Williams,206,99,Xavier University,1971,Evanston,Illinois,United States
2316,Luther Wright,218,122,Seton Hall University,1971,Jersey City,New Jersey,United States
2317,Derrick Alston,211,102,Duquesne University,1972,Bronx,New York,United States
2318,Darrell Armstrong,183,77,Fayetteville State University,1968,Gastonia,North Carolina,United States
2319,Sergei Bazarevich,188,76,,1965,Moscow,Russia,Russia
2320,Elmer Bennett,183,77,University of Notre Dame,1970,Evanston,Illinois,United States
2321,James Blackwell,183,86,Dartmouth College,1968,Mount Kisco,New York,United States
